date,symbol,open,high,low,close,volume
2015-04-02 00:00:00,DXCM,61.619999,62.990002000000004,61.0,62.950001,649600
2015-04-06 00:00:00,DXCM,62.330002,63.57,62.0,63.380001,608600
2015-04-07 00:00:00,DXCM,63.470001,64.199997,63.029999,63.209998999999996,624200
2015-04-08 00:00:00,DXCM,63.02,64.5,62.880001,64.209999,706100
2015-04-09 00:00:00,DXCM,64.269997,65.190002,63.950001,65.0,776300
2015-04-10 00:00:00,DXCM,65.300003,68.489998,65.019997,67.889999,1310700
2015-04-13 00:00:00,DXCM,67.980003,68.910004,66.779999,67.41999799999999,666000
2015-04-14 00:00:00,DXCM,67.43,68.110001,66.769997,67.900002,405400
2015-04-15 00:00:00,DXCM,68.010002,68.790001,67.18,68.489998,691000
2015-04-16 00:00:00,DXCM,68.589996,68.839996,67.389999,67.93,538100
2015-04-17 00:00:00,DXCM,67.269997,67.629997,66.68,67.400002,443600
2015-04-20 00:00:00,DXCM,68.230003,68.699997,67.160004,68.41999799999999,498200
2015-04-21 00:00:00,DXCM,68.550003,70.540001,68.139999,70.33000200000001,562100
2015-04-22 00:00:00,DXCM,70.400002,70.879997,68.610001,69.279999,626600
2015-04-23 00:00:00,DXCM,69.260002,71.239998,69.019997,70.559998,1041200
2015-04-24 00:00:00,DXCM,70.809998,71.029999,69.199997,69.43,650200
2015-04-27 00:00:00,DXCM,69.889999,70.120003,66.58000200000001,67.559998,880000
2015-04-28 00:00:00,DXCM,67.550003,68.650002,65.800003,68.029999,880300
2015-04-29 00:00:00,DXCM,67.349998,68.33000200000001,66.260002,67.129997,1374400
2015-04-30 00:00:00,DXCM,66.199997,69.650002,65.800003,67.57,1552800
2015-05-01 00:00:00,DXCM,68.160004,68.480003,66.559998,67.120003,906700
2015-05-04 00:00:00,DXCM,66.739998,68.629997,66.660004,68.190002,791000
2015-05-05 00:00:00,DXCM,67.809998,68.489998,65.760002,66.199997,713200
2015-05-06 00:00:00,DXCM,66.239998,66.739998,65.389999,66.32,497200
2015-05-07 00:00:00,DXCM,66.110001,68.360001,65.900002,67.480003,705400
2015-05-08 00:00:00,DXCM,68.230003,68.980003,67.160004,67.900002,617100
2015-05-11 00:00:00,DXCM,67.75,68.720001,67.400002,67.599998,458900
2015-05-12 00:00:00,DXCM,67.209999,68.58000200000001,66.150002,68.08000200000001,570500
2015-05-13 00:00:00,DXCM,68.209999,68.260002,66.5,67.769997,367100
2015-05-14 00:00:00,DXCM,68.029999,69.800003,66.550003,68.93,569600
2015-05-15 00:00:00,DXCM,69.010002,69.220001,67.720001,68.389999,290100
2015-05-18 00:00:00,DXCM,68.300003,70.370003,67.93,70.099998,478900
2015-05-19 00:00:00,DXCM,70.0,70.379997,69.269997,69.790001,439700
2015-05-20 00:00:00,DXCM,70.0,70.339996,68.739998,69.16999799999999,346200
2015-05-21 00:00:00,DXCM,68.970001,69.209999,67.779999,68.25,457700
2015-05-22 00:00:00,DXCM,68.199997,68.879997,67.879997,68.68,474800
2015-05-26 00:00:00,DXCM,68.0,69.160004,67.68,68.650002,574500
2015-05-27 00:00:00,DXCM,68.629997,71.730003,68.220001,71.639999,847200
2015-05-28 00:00:00,DXCM,71.440002,71.800003,70.360001,71.269997,680100
2015-05-29 00:00:00,DXCM,71.0,72.720001,70.75,71.720001,704000
2015-06-01 00:00:00,DXCM,71.610001,73.0,71.190002,72.349998,566300
2015-06-02 00:00:00,DXCM,72.029999,73.389999,71.5,72.589996,478700
2015-06-03 00:00:00,DXCM,72.93,72.989998,71.839996,72.480003,453500
2015-06-04 00:00:00,DXCM,72.110001,72.389999,70.589996,71.860001,652400
2015-06-05 00:00:00,DXCM,71.959999,72.870003,71.43,72.610001,619800
2015-06-08 00:00:00,DXCM,72.83000200000001,72.83000200000001,71.559998,71.739998,486400
2015-06-09 00:00:00,DXCM,71.889999,71.889999,70.019997,70.900002,611000
2015-06-10 00:00:00,DXCM,71.41999799999999,72.5,70.589996,72.16999799999999,543600
2015-06-11 00:00:00,DXCM,72.269997,73.5,71.949997,73.389999,409400
2015-06-12 00:00:00,DXCM,73.349998,73.349998,72.099998,72.440002,662600
2015-06-15 00:00:00,DXCM,71.389999,72.470001,70.019997,72.370003,701700
2015-06-16 00:00:00,DXCM,72.019997,73.339996,71.800003,72.790001,488200
2015-06-17 00:00:00,DXCM,73.059998,75.489998,73.019997,74.970001,827900
2015-06-18 00:00:00,DXCM,75.019997,77.66999799999999,75.019997,77.400002,937900
2015-06-19 00:00:00,DXCM,77.629997,77.980003,76.870003,77.620003,889800
2015-06-22 00:00:00,DXCM,78.379997,78.379997,77.040001,77.809998,647100
2015-06-23 00:00:00,DXCM,77.800003,78.0,77.25,77.93,708600
2015-06-24 00:00:00,DXCM,77.970001,78.099998,76.760002,77.099998,805300
2015-06-25 00:00:00,DXCM,77.5,78.16999799999999,77.019997,77.760002,825100
2015-06-26 00:00:00,DXCM,78.16999799999999,79.989998,77.550003,79.599998,10387200
2015-06-29 00:00:00,DXCM,78.489998,80.57,77.93,79.099998,1442700
2015-06-30 00:00:00,DXCM,79.900002,80.230003,79.360001,79.980003,1282700
2015-07-01 00:00:00,DXCM,80.57,81.400002,79.309998,79.769997,1116300
2015-07-02 00:00:00,DXCM,80.099998,80.099998,78.93,79.360001,916300
2015-07-06 00:00:00,DXCM,78.779999,80.389999,78.0,79.709999,2299600
2015-07-07 00:00:00,DXCM,79.949997,81.16999799999999,78.0,81.07,1172900
2015-07-08 00:00:00,DXCM,81.620003,81.620003,79.050003,79.510002,816700
2015-07-09 00:00:00,DXCM,80.160004,80.779999,79.959999,80.160004,891500
2015-07-10 00:00:00,DXCM,81.029999,81.540001,80.559998,81.449997,899700
2015-07-13 00:00:00,DXCM,82.260002,83.110001,81.639999,82.010002,784900
2015-07-14 00:00:00,DXCM,82.07,82.980003,81.82,82.260002,540400
2015-07-15 00:00:00,DXCM,82.339996,82.610001,80.589996,80.910004,651400
2015-07-16 00:00:00,DXCM,82.0,83.83000200000001,81.279999,83.66999799999999,969800
2015-07-17 00:00:00,DXCM,83.730003,84.089996,82.940002,83.790001,370900
2015-07-20 00:00:00,DXCM,84.209999,84.32,83.120003,83.480003,408200
2015-07-21 00:00:00,DXCM,83.480003,84.610001,82.550003,84.529999,667400
2015-07-22 00:00:00,DXCM,84.050003,85.779999,84.050003,85.410004,477400
2015-07-23 00:00:00,DXCM,85.370003,86.199997,84.58000200000001,85.129997,414600
2015-07-24 00:00:00,DXCM,84.82,85.449997,82.809998,83.089996,506200
2015-07-27 00:00:00,DXCM,82.459999,82.5,80.800003,81.699997,963300
2015-07-28 00:00:00,DXCM,82.379997,83.5,80.879997,83.410004,581600
2015-07-29 00:00:00,DXCM,83.599998,83.91999799999999,81.769997,83.559998,515100
2015-07-30 00:00:00,DXCM,83.389999,84.279999,82.0,83.91999799999999,437300
2015-07-31 00:00:00,DXCM,84.5,86.08000200000001,83.459999,84.650002,497800
2015-08-03 00:00:00,DXCM,85.0,85.769997,83.339996,84.529999,442600
2015-08-04 00:00:00,DXCM,84.68,85.57,84.099998,84.93,621700
2015-08-05 00:00:00,DXCM,85.129997,87.0,84.699997,85.949997,1592900
2015-08-06 00:00:00,DXCM,94.699997,97.58000200000001,91.459999,93.309998,3661600
2015-08-07 00:00:00,DXCM,92.489998,93.110001,90.620003,91.760002,944700
2015-08-10 00:00:00,DXCM,91.480003,92.190002,89.519997,90.290001,912100
2015-08-11 00:00:00,DXCM,92.0,96.190002,91.400002,95.910004,1460600
2015-08-12 00:00:00,DXCM,94.970001,96.230003,93.690002,95.82,684400
2015-08-13 00:00:00,DXCM,96.089996,98.290001,95.32,97.07,780000
2015-08-14 00:00:00,DXCM,98.010002,98.849998,97.239998,98.18,660300
2015-08-17 00:00:00,DXCM,98.32,98.43,95.269997,98.110001,736600
2015-08-18 00:00:00,DXCM,97.449997,98.800003,96.519997,96.660004,657800
2015-08-19 00:00:00,DXCM,96.400002,97.010002,94.0,95.5,754700
2015-08-20 00:00:00,DXCM,94.5,94.980003,90.5,90.58000200000001,1016100
2015-08-21 00:00:00,DXCM,89.790001,90.900002,88.339996,90.010002,1442500
2015-08-24 00:00:00,DXCM,78.589996,85.489998,76.459999,85.489998,1778300
2015-08-25 00:00:00,DXCM,92.0,92.309998,87.0,89.57,2014000
2015-08-26 00:00:00,DXCM,91.639999,91.989998,89.160004,91.529999,1442500
2015-08-27 00:00:00,DXCM,93.589996,94.949997,92.0,93.739998,1378000
2015-08-28 00:00:00,DXCM,92.809998,95.66999799999999,92.809998,94.190002,1069100
2015-08-31 00:00:00,DXCM,93.300003,96.239998,93.099998,94.139999,1251700
2015-09-01 00:00:00,DXCM,90.980003,92.269997,87.389999,87.82,1356500
2015-09-02 00:00:00,DXCM,89.190002,90.019997,87.440002,89.370003,609600
2015-09-03 00:00:00,DXCM,89.889999,90.639999,87.82,88.010002,716900
2015-09-04 00:00:00,DXCM,87.0,88.980003,86.650002,88.309998,527500
2015-09-08 00:00:00,DXCM,89.889999,91.370003,88.800003,91.050003,668900
2015-09-09 00:00:00,DXCM,91.699997,91.900002,90.25,90.839996,901100
2015-09-10 00:00:00,DXCM,90.480003,97.800003,90.32,96.43,1779500
2015-09-11 00:00:00,DXCM,95.66999799999999,97.949997,94.410004,97.410004,1036500
2015-09-14 00:00:00,DXCM,97.910004,98.57,95.029999,95.730003,818900
2015-09-15 00:00:00,DXCM,96.0,97.099998,95.33000200000001,96.720001,533000
2015-09-16 00:00:00,DXCM,96.589996,97.66999799999999,95.610001,97.470001,586300
2015-09-17 00:00:00,DXCM,98.120003,103.290001,97.68,101.910004,1966400
2015-09-18 00:00:00,DXCM,100.230003,102.66999799999999,99.910004,100.0,1629600
2015-09-21 00:00:00,DXCM,101.089996,101.599998,98.349998,99.889999,761500
2015-09-22 00:00:00,DXCM,98.959999,98.959999,96.260002,97.449997,686000
2015-09-23 00:00:00,DXCM,97.33000200000001,100.720001,96.279999,100.550003,887800
2015-09-24 00:00:00,DXCM,100.110001,100.209999,95.550003,97.040001,841800
2015-09-25 00:00:00,DXCM,98.239998,98.279999,90.790001,92.059998,1070300
2015-09-28 00:00:00,DXCM,90.239998,91.41999799999999,82.239998,84.83000200000001,1903000
2015-09-29 00:00:00,DXCM,84.58000200000001,86.58000200000001,82.059998,82.989998,1171900
2015-09-30 00:00:00,DXCM,84.300003,85.970001,83.459999,85.860001,1299000
2015-10-01 00:00:00,DXCM,85.610001,86.019997,83.83000200000001,85.68,1432000
2015-10-02 00:00:00,DXCM,86.349998,86.970001,83.68,86.709999,985400
2015-10-05 00:00:00,DXCM,87.349998,88.730003,83.610001,84.559998,1427400
2015-10-06 00:00:00,DXCM,84.790001,84.790001,78.269997,80.120003,1463400
2015-10-07 00:00:00,DXCM,80.41999799999999,80.650002,77.730003,78.660004,1818000
2015-10-08 00:00:00,DXCM,78.589996,79.199997,74.75,77.989998,1364000
2015-10-09 00:00:00,DXCM,78.440002,78.470001,76.139999,77.550003,847100
2015-10-12 00:00:00,DXCM,77.529999,79.139999,75.910004,77.959999,738600
2015-10-13 00:00:00,DXCM,76.949997,77.269997,75.150002,75.440002,1149100
2015-10-14 00:00:00,DXCM,74.989998,75.18,70.290001,70.650002,2264200
2015-10-15 00:00:00,DXCM,80.139999,85.410004,76.489998,84.349998,4275400
2015-10-16 00:00:00,DXCM,84.389999,86.150002,82.129997,83.279999,2134900
2015-10-19 00:00:00,DXCM,83.379997,84.900002,82.160004,83.25,926800
2015-10-20 00:00:00,DXCM,82.739998,83.870003,79.550003,80.58000200000001,771000
2015-10-21 00:00:00,DXCM,81.099998,82.449997,77.620003,79.610001,869000
2015-10-22 00:00:00,DXCM,80.199997,80.650002,75.639999,78.040001,1259600
2015-10-23 00:00:00,DXCM,78.43,82.629997,78.0,82.5,1199300
2015-10-26 00:00:00,DXCM,82.129997,84.059998,81.120003,82.519997,890200
2015-10-27 00:00:00,DXCM,81.790001,83.83000200000001,81.160004,83.589996,717100
2015-10-28 00:00:00,DXCM,83.68,84.83000200000001,81.839996,84.07,688900
2015-10-29 00:00:00,DXCM,83.779999,84.5,81.599998,82.449997,477100
2015-10-30 00:00:00,DXCM,82.639999,84.209999,81.709999,83.32,659200
2015-11-02 00:00:00,DXCM,84.589996,87.33000200000001,84.059998,86.809998,1116600
2015-11-03 00:00:00,DXCM,86.209999,88.760002,84.559998,87.43,1080900
2015-11-04 00:00:00,DXCM,87.389999,88.639999,86.0,87.050003,649300
2015-11-05 00:00:00,DXCM,80.620003,85.889999,80.620003,84.809998,1351300
2015-11-06 00:00:00,DXCM,84.760002,85.07,83.190002,84.720001,820400
2015-11-09 00:00:00,DXCM,83.959999,85.239998,83.010002,85.029999,917800
2015-11-10 00:00:00,DXCM,85.040001,85.75,83.970001,84.91999799999999,745100
2015-11-11 00:00:00,DXCM,85.510002,86.07,84.059998,84.739998,526300
2015-11-12 00:00:00,DXCM,84.309998,84.43,82.910004,83.389999,460100
2015-11-13 00:00:00,DXCM,82.93,85.230003,82.68,84.41999799999999,639200
2015-11-16 00:00:00,DXCM,84.510002,84.800003,82.260002,83.0,511400
2015-11-17 00:00:00,DXCM,82.93,83.879997,82.480003,82.910004,449900
2015-11-18 00:00:00,DXCM,83.410004,85.150002,82.620003,84.980003,490500
2015-11-19 00:00:00,DXCM,84.800003,86.33000200000001,84.43,84.610001,616300
2015-11-20 00:00:00,DXCM,85.099998,87.980003,85.099998,86.290001,784200
2015-11-23 00:00:00,DXCM,85.83000200000001,86.83000200000001,85.309998,86.269997,451200
2015-11-24 00:00:00,DXCM,86.25,86.949997,85.599998,86.860001,555500
2015-11-25 00:00:00,DXCM,87.0,88.129997,87.0,87.400002,314900
2015-11-27 00:00:00,DXCM,87.43,89.440002,87.43,88.83000200000001,211200
2015-11-30 00:00:00,DXCM,88.589996,88.629997,84.279999,85.019997,654300
2015-12-01 00:00:00,DXCM,84.459999,86.389999,84.349998,86.16999799999999,549700
2015-12-02 00:00:00,DXCM,86.379997,87.32,85.949997,86.220001,418500
2015-12-03 00:00:00,DXCM,86.41999799999999,87.160004,83.5,83.940002,559300
2015-12-04 00:00:00,DXCM,84.540001,87.870003,84.540001,87.769997,585800
2015-12-07 00:00:00,DXCM,87.379997,87.709999,86.400002,87.230003,452200
2015-12-08 00:00:00,DXCM,86.610001,87.93,86.300003,87.269997,431000
2015-12-09 00:00:00,DXCM,86.779999,86.970001,84.720001,85.25,474700
2015-12-10 00:00:00,DXCM,85.43,85.980003,83.800003,84.959999,579100
2015-12-11 00:00:00,DXCM,84.08000200000001,84.75,81.349998,81.769997,530300
2015-12-14 00:00:00,DXCM,81.68,83.459999,81.66999799999999,82.959999,392700
2015-12-15 00:00:00,DXCM,83.559998,83.989998,78.5,79.18,1009300
2015-12-16 00:00:00,DXCM,80.050003,82.480003,79.980003,82.019997,781000
2015-12-17 00:00:00,DXCM,82.300003,82.980003,81.43,81.730003,484100
2015-12-18 00:00:00,DXCM,81.790001,83.449997,81.059998,82.110001,675900
2015-12-21 00:00:00,DXCM,82.349998,83.360001,81.449997,81.629997,427400
2015-12-22 00:00:00,DXCM,81.910004,82.68,79.779999,82.57,514800
2015-12-23 00:00:00,DXCM,82.660004,82.91999799999999,81.459999,81.870003,420700
2015-12-24 00:00:00,DXCM,81.199997,81.650002,80.260002,81.129997,293500
2015-12-28 00:00:00,DXCM,81.059998,81.790001,80.5,81.699997,318600
2015-12-29 00:00:00,DXCM,81.699997,83.230003,81.470001,82.33000200000001,351300
2015-12-30 00:00:00,DXCM,82.16999799999999,83.040001,81.75,82.349998,544600
2015-12-31 00:00:00,DXCM,81.860001,83.029999,81.400002,81.900002,1019100
2016-01-04 00:00:00,DXCM,80.279999,80.33000200000001,77.769997,78.489998,1025300
2016-01-05 00:00:00,DXCM,78.589996,80.980003,78.5,80.760002,839200
2016-01-06 00:00:00,DXCM,79.440002,80.739998,78.82,79.389999,1195400
2016-01-07 00:00:00,DXCM,78.879997,81.93,78.120003,81.790001,1108000
2016-01-08 00:00:00,DXCM,82.790001,83.870003,79.400002,79.599998,766400
2016-01-11 00:00:00,DXCM,80.41999799999999,80.610001,76.32,77.82,762800
2016-01-12 00:00:00,DXCM,78.290001,82.059998,77.769997,77.889999,1306700
2016-01-13 00:00:00,DXCM,77.66999799999999,78.190002,70.150002,71.32,1673000
2016-01-14 00:00:00,DXCM,71.5,73.879997,66.309998,72.400002,1681800
2016-01-15 00:00:00,DXCM,70.0,70.879997,68.410004,70.239998,1176700
2016-01-19 00:00:00,DXCM,70.489998,72.940002,70.360001,72.43,1191400
2016-01-20 00:00:00,DXCM,71.360001,75.300003,70.349998,74.040001,1591700
2016-01-21 00:00:00,DXCM,73.970001,74.730003,72.440002,72.480003,696300
2016-01-22 00:00:00,DXCM,72.559998,74.32,72.029999,74.019997,526600
2016-01-25 00:00:00,DXCM,73.760002,74.029999,72.440002,72.660004,366900
2016-01-26 00:00:00,DXCM,72.889999,73.589996,70.870003,73.209999,533000
2016-01-27 00:00:00,DXCM,73.089996,74.220001,71.050003,71.32,430300
2016-01-28 00:00:00,DXCM,74.559998,74.559998,68.18,69.540001,1061400
2016-01-29 00:00:00,DXCM,69.360001,72.190002,69.360001,71.279999,578600
2016-02-01 00:00:00,DXCM,71.010002,72.410004,70.019997,72.029999,414100
2016-02-02 00:00:00,DXCM,71.220001,72.83000200000001,70.279999,70.639999,467200
2016-02-03 00:00:00,DXCM,70.550003,71.639999,68.800003,69.889999,650800
2016-02-04 00:00:00,DXCM,70.040001,71.300003,69.110001,70.629997,516900
2016-02-05 00:00:00,DXCM,70.540001,71.760002,61.400002,61.98,3097200
2016-02-08 00:00:00,DXCM,59.939999,59.990002000000004,47.919998,53.650002,5328300
2016-02-09 00:00:00,DXCM,52.919998,55.869999,51.450001,53.380001,1906200
2016-02-10 00:00:00,DXCM,54.0,58.849998,53.75,58.259997999999996,1843500
2016-02-11 00:00:00,DXCM,56.529999,58.150002,55.34,56.25,1060200
2016-02-12 00:00:00,DXCM,57.34,57.490002000000004,54.5,56.119999,770700
2016-02-16 00:00:00,DXCM,56.830002,60.369999,56.23,59.259997999999996,934300
2016-02-17 00:00:00,DXCM,59.75,62.5,59.07,61.82,1041300
2016-02-18 00:00:00,DXCM,62.34,63.189999,61.5,61.700001,817500
2016-02-19 00:00:00,DXCM,61.16,64.190002,60.5,63.189999,880800
2016-02-22 00:00:00,DXCM,63.650002,64.540001,63.0,63.57,976900
2016-02-23 00:00:00,DXCM,63.57,66.300003,62.869999,63.27,741700
2016-02-24 00:00:00,DXCM,60.040001000000004,64.900002,56.52,64.449997,1862200
2016-02-25 00:00:00,DXCM,64.910004,68.139999,64.910004,67.209999,1261000
2016-02-26 00:00:00,DXCM,67.25,68.68,64.91999799999999,65.91999799999999,675900
2016-02-29 00:00:00,DXCM,66.16999799999999,67.849998,64.690002,65.059998,555700
2016-03-01 00:00:00,DXCM,65.870003,65.870003,63.709998999999996,65.650002,664900
2016-03-02 00:00:00,DXCM,65.83000200000001,66.489998,64.760002,65.760002,933600
2016-03-03 00:00:00,DXCM,65.410004,66.519997,64.540001,66.400002,503400
2016-03-04 00:00:00,DXCM,66.260002,67.800003,66.110001,66.83000200000001,507600
2016-03-07 00:00:00,DXCM,66.660004,68.870003,66.230003,68.379997,705600
2016-03-08 00:00:00,DXCM,67.879997,68.910004,65.879997,66.099998,570600
2016-03-09 00:00:00,DXCM,66.190002,66.290001,62.380001,64.529999,1256200
2016-03-10 00:00:00,DXCM,64.529999,65.290001,61.259997999999996,62.610001000000004,1444300
2016-03-11 00:00:00,DXCM,63.439999,65.43,63.09,65.150002,676100
2016-03-14 00:00:00,DXCM,62.470001,64.589996,62.470001,64.040001,927300
2016-03-15 00:00:00,DXCM,63.380001,63.619999,61.82,61.959998999999996,1000600
2016-03-16 00:00:00,DXCM,61.98,62.970001,59.939999,60.240002000000004,664900
2016-03-17 00:00:00,DXCM,60.040001000000004,60.560001,58.450001,59.400002,781200
2016-03-18 00:00:00,DXCM,59.700001,61.27,58.880001,60.73,743800
2016-03-21 00:00:00,DXCM,60.18,61.169998,59.279999,59.509997999999996,601400
2016-03-22 00:00:00,DXCM,59.419998,63.169998,59.419998,62.689999,816000
2016-03-23 00:00:00,DXCM,62.07,62.279999,61.02,61.150002,547800
2016-03-24 00:00:00,DXCM,60.560001,60.740002000000004,59.189999,59.959998999999996,434000
2016-03-28 00:00:00,DXCM,59.740002000000004,60.009997999999996,59.029999,59.459998999999996,675700
2016-03-29 00:00:00,DXCM,60.0,63.240002000000004,58.900002,62.880001,982700
2016-03-30 00:00:00,DXCM,63.220001,66.25,63.220001,65.5,1199800
2016-03-31 00:00:00,DXCM,65.220001,69.120003,65.099998,67.910004,1346200
2016-04-01 00:00:00,DXCM,67.459999,69.370003,66.0,67.629997,1123500
2016-04-04 00:00:00,DXCM,68.150002,72.110001,67.629997,70.489998,1502400
2016-04-05 00:00:00,DXCM,69.5,69.879997,67.559998,67.790001,715300
2016-04-06 00:00:00,DXCM,67.360001,68.980003,67.32,68.720001,623300
2016-04-07 00:00:00,DXCM,68.349998,68.980003,67.809998,68.43,617800
2016-04-08 00:00:00,DXCM,69.010002,69.43,67.010002,68.08000200000001,462200
2016-04-11 00:00:00,DXCM,68.0,68.269997,66.489998,66.800003,605100
2016-04-12 00:00:00,DXCM,66.519997,66.790001,64.139999,65.290001,924900
2016-04-13 00:00:00,DXCM,65.529999,66.449997,64.860001,65.870003,761000
2016-04-14 00:00:00,DXCM,65.75,67.900002,65.599998,67.040001,695300
2016-04-15 00:00:00,DXCM,67.07,67.589996,66.129997,66.809998,445300
2016-04-18 00:00:00,DXCM,66.379997,68.040001,66.279999,67.660004,429600
2016-04-19 00:00:00,DXCM,67.699997,67.900002,66.519997,66.800003,617600
2016-04-20 00:00:00,DXCM,66.900002,67.559998,65.900002,67.059998,370100
2016-04-21 00:00:00,DXCM,67.269997,68.089996,67.08000200000001,67.68,496700
2016-04-22 00:00:00,DXCM,67.5,68.870003,67.5,68.43,443700
2016-04-25 00:00:00,DXCM,68.309998,69.779999,68.269997,69.129997,634700
2016-04-26 00:00:00,DXCM,69.099998,69.870003,68.519997,69.82,518200
2016-04-27 00:00:00,DXCM,69.07,70.800003,67.800003,68.410004,889100
2016-04-28 00:00:00,DXCM,67.040001,69.0,65.699997,65.959999,1659500
2016-04-29 00:00:00,DXCM,65.66999799999999,65.66999799999999,62.639998999999996,64.379997,1155500
2016-05-02 00:00:00,DXCM,64.120003,65.889999,63.59,65.099998,805100
2016-05-03 00:00:00,DXCM,63.799999,64.91999799999999,62.150002,63.080002,2054400
2016-05-04 00:00:00,DXCM,62.77,62.77,61.07,61.400002,841900
2016-05-05 00:00:00,DXCM,61.279999,61.860001000000004,60.84,61.400002,876000
2016-05-06 00:00:00,DXCM,61.360001000000004,61.82,60.07,61.310001,715400
2016-05-09 00:00:00,DXCM,61.200001,62.950001,61.09,62.439999,850500
2016-05-10 00:00:00,DXCM,62.93,62.939999,61.700001,62.490002000000004,528800
2016-05-11 00:00:00,DXCM,62.869999,64.800003,62.669998,63.450001,769100
2016-05-12 00:00:00,DXCM,63.849998,63.939999,60.299999,61.16,670300
2016-05-13 00:00:00,DXCM,60.880001,61.43,60.130001,60.630001,573700
2016-05-16 00:00:00,DXCM,60.950001,62.950001,60.810001,62.799999,886600
2016-05-17 00:00:00,DXCM,62.59,63.220001,61.599998,61.91,666100
2016-05-18 00:00:00,DXCM,61.799999,62.110001000000004,61.09,61.84,628600
2016-05-19 00:00:00,DXCM,61.630001,63.169998,61.18,62.27,692200
2016-05-20 00:00:00,DXCM,62.700001,64.08000200000001,62.439999,63.82,684000
2016-05-23 00:00:00,DXCM,63.150002,64.410004,62.880001,63.48,987400
2016-05-24 00:00:00,DXCM,63.93,65.720001,62.849998,64.970001,761000
2016-05-25 00:00:00,DXCM,64.779999,65.739998,64.260002,65.32,738900
2016-05-26 00:00:00,DXCM,65.209999,65.209999,62.91,63.150002,809600
2016-05-27 00:00:00,DXCM,63.07,65.43,62.299999,65.290001,1037600
2016-05-31 00:00:00,DXCM,65.25,65.290001,63.59,64.489998,859200
2016-06-01 00:00:00,DXCM,63.509997999999996,65.599998,62.68,64.75,1459400
2016-06-02 00:00:00,DXCM,64.589996,67.66999799999999,63.59,67.639999,1003000
2016-06-03 00:00:00,DXCM,67.529999,67.91999799999999,66.57,67.510002,779800
2016-06-06 00:00:00,DXCM,66.870003,68.900002,66.589996,68.57,518100
2016-06-07 00:00:00,DXCM,68.290001,69.08000200000001,68.019997,69.059998,1110500
2016-06-08 00:00:00,DXCM,69.059998,73.459999,68.279999,73.339996,1724900
2016-06-09 00:00:00,DXCM,73.33000200000001,74.709999,71.480003,72.66999799999999,1173300
2016-06-10 00:00:00,DXCM,72.269997,72.940002,71.129997,71.910004,836500
2016-06-13 00:00:00,DXCM,71.440002,74.849998,70.58000200000001,72.08000200000001,1094300
2016-06-14 00:00:00,DXCM,72.230003,73.800003,71.16999799999999,73.400002,979400
2016-06-15 00:00:00,DXCM,73.800003,74.989998,72.57,72.949997,1032500
2016-06-16 00:00:00,DXCM,72.699997,72.910004,71.480003,72.489998,757000
2016-06-17 00:00:00,DXCM,72.349998,72.870003,71.610001,72.599998,714500
2016-06-20 00:00:00,DXCM,74.889999,77.620003,73.93,77.239998,1864000
2016-06-21 00:00:00,DXCM,77.739998,77.739998,75.550003,77.510002,1152400
2016-06-22 00:00:00,DXCM,77.33000200000001,77.769997,76.16999799999999,77.489998,962100
2016-06-23 00:00:00,DXCM,77.75,78.16999799999999,76.459999,77.589996,1240100
2016-06-24 00:00:00,DXCM,74.660004,77.83000200000001,73.16999799999999,77.459999,1560500
2016-06-27 00:00:00,DXCM,76.83000200000001,77.459999,74.589996,75.910004,1041500
2016-06-28 00:00:00,DXCM,76.5,78.32,76.220001,78.040001,843300
2016-06-29 00:00:00,DXCM,78.099998,81.230003,78.010002,79.0,1261500
2016-06-30 00:00:00,DXCM,79.260002,79.879997,78.339996,79.33000200000001,1307800
2016-07-01 00:00:00,DXCM,79.620003,80.220001,78.980003,79.58000200000001,528900
2016-07-05 00:00:00,DXCM,79.519997,79.519997,78.480003,79.050003,782900
2016-07-06 00:00:00,DXCM,79.0,79.150002,77.970001,78.690002,960200
2016-07-07 00:00:00,DXCM,78.58000200000001,78.879997,76.209999,78.209999,821200
2016-07-08 00:00:00,DXCM,79.0,79.0,77.290001,78.870003,1068800
2016-07-11 00:00:00,DXCM,79.489998,79.82,78.639999,79.400002,735100
2016-07-12 00:00:00,DXCM,79.900002,81.0,79.400002,79.800003,622900
2016-07-13 00:00:00,DXCM,80.120003,80.470001,79.040001,79.33000200000001,538500
2016-07-14 00:00:00,DXCM,80.019997,80.08000200000001,77.040001,78.110001,874100
2016-07-15 00:00:00,DXCM,78.099998,78.5,76.760002,77.550003,743500
2016-07-18 00:00:00,DXCM,78.300003,78.519997,76.760002,78.190002,1190800
2016-07-19 00:00:00,DXCM,79.199997,86.349998,78.949997,83.040001,2557900
2016-07-20 00:00:00,DXCM,83.889999,85.120003,83.540001,84.629997,920400
2016-07-21 00:00:00,DXCM,84.629997,84.629997,84.629997,84.629997,0
2016-07-22 00:00:00,DXCM,87.959999,89.050003,86.309998,87.889999,2155300
2016-07-25 00:00:00,DXCM,87.639999,87.860001,87.019997,87.800003,1010300
2016-07-26 00:00:00,DXCM,88.029999,88.68,87.5,88.32,503200
2016-07-27 00:00:00,DXCM,88.139999,89.230003,87.160004,88.660004,518900
2016-07-28 00:00:00,DXCM,88.839996,90.610001,88.349998,89.559998,427100
2016-07-29 00:00:00,DXCM,90.33000200000001,92.389999,89.699997,92.230003,882800
2016-08-01 00:00:00,DXCM,92.690002,93.260002,91.300003,92.650002,853700
